Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1325376000,4.58,4.58,4.58,4.58,9.0,41.22,4.58
1325462400,5.0,5.0,5.0,5.0,10.1,50.5,5.0
1325548800,5.0,5.0,5.0,5.0,19.048,95.24,5.0
1325635200,5.29,5.29,5.29,5.29,4.01081466,21.217209551,5.29
1325721600,5.37,5.57,5.37,5.57,43.31219578,235.74706937,5.4429720112
1325808000,6.65,6.65,6.65,6.65,0.49926578,3.320117437,6.65
1325894400,6.0,6.0,6.0,6.0,1.0,6.0,6.0
1325980800,6.8,6.8,6.8,6.8,0.29585799,2.011834332,6.8
1326067200,7.0,7.0,7.0,7.0,1.0,7.0,7.0
1326153600,6.3,6.3,6.3,6.3,1.0,6.3,6.3
1326240000,7.14,7.14,7.14,7.14,4.59803922,32.830000031,7.14
1326326400,7.0,7.0,7.0,7.0,8.60428571,60.22999997,7.0
1326412800,6.51,6.51,6.51,6.51,0.98,6.3798,6.51
1326499200,6.6,6.6,6.6,6.6,1.0,6.6,6.6
1326585600,6.3,6.3,6.3,6.3,0.21256669,1.339170147,6.3
1326672000,7.15,7.15,7.15,7.15,1.00129502,7.159259392999999,7.15
1326758400,7.1,7.1,7.1,7.1,0.36744541,2.608862411,7.1
1326844800,6.0,6.0,6.0,6.0,20.26763143,121.60578858,6.0
1326931200,7.1,7.1,7.1,7.1,2.0,14.2,7.1
1327017600,6.22,6.22,6.22,6.22,29.15,181.313,6.22
1327104000,6.95,6.95,6.95,6.95,1.5015015,10.435435425,6.95
1327190400,6.77,6.77,6.77,6.77,0.32330844,2.1887981387999997,6.77
1327276800,6.79,6.79,6.79,6.79,0.65,4.4135,6.79
1327363200,6.52,6.52,6.52,6.52,24.41717791,159.19999997,6.52
1327449600,6.55,6.55,6.55,6.55,1.34217464,8.791243892,6.55
1327536000,6.31,6.31,6.31,6.31,0.2,1.262,6.31
1327622400,5.5,5.5,5.5,5.5,1.0,5.5,5.5
1327708800,5.88,5.88,5.88,5.88,9.0,52.92,5.88
1327795200,4.91,4.91,4.91,4.91,0.25,1.2275,4.91
1327881600,5.5,5.5,5.5,5.5,5.0,27.5,5.5
1327968000,5.58,5.58,5.58,5.58,0.19,1.0602,5.58
1328054400,5.3,5.3,5.3,5.3,1.0,5.3,5.3
1328140800,5.88,5.88,5.88,5.88,1.50068027,8.8239999876,5.88
1328227200,6.28,6.28,6.28,6.28,1.57846707,9.9127731996,6.28
1328313600,6.3,6.3,6.3,6.3,4.26,26.838,6.3
1328400000,5.94,5.94,5.94,5.94,2.21,13.1274,5.94
1328486400,5.6,5.6,5.6,5.6,0.2,1.12,5.6
1328572800,5.6,5.6,5.6,5.6,0.03,0.168,5.6
1328659200,5.69,5.69,5.69,5.69,18.98067337,108.00003148,5.69
1328745600,5.87,5.87,5.87,5.87,6.63,38.9181,5.87
1328832000,5.89,5.89,5.89,5.89,3.65365025,21.519999971999997,5.89
1328918400,5.88,5.88,5.88,5.88,14.58673469,85.769999977,5.88
1329004800,5.5,5.5,5.5,5.5,1.7,9.35,5.5
1329091200,5.67,5.67,5.67,5.67,29.923432399999996,169.66586171,5.67
1329177600,5.79,5.79,5.79,5.79,11.33459673,65.627315067,5.79
1329264000,4.89,4.89,4.89,4.89,4.50682215,22.038360314000002,4.89
1329350400,4.69,4.69,4.69,4.69,3.98966943,18.711549627,4.69
1329436800,4.51,4.51,4.51,4.51,10.0,45.1,4.51
1329523200,4.67,4.67,4.67,4.67,1.73,8.0791,4.67
1329609600,4.23,4.23,4.23,4.23,5.0,21.15,4.23
1329696000,4.38,4.38,4.38,4.38,5.0,21.9,4.38
1329782400,4.44,4.44,4.44,4.44,0.5,2.22,4.44
1329868800,4.58,4.58,4.58,4.58,0.02401746,0.1099999668,4.58
1329955200,4.52,4.52,4.51,4.51,15.9,71.768026549,4.5137123615
1330041600,5.22,5.22,5.22,5.22,0.83908045,4.379999949,5.22
1330128000,4.95,4.95,4.95,4.95,2.02020202,9.999999999,4.95
1330214400,5.0,5.0,5.0,5.0,16.4970297,82.4851485,5.0
1330300800,4.98,4.98,4.98,4.98,8.0,39.84,4.98
1330387200,5.04,5.04,5.04,5.04,10.0,50.4,5.04
1330473600,4.88,4.88,4.88,4.88,18.860893,92.04115784,4.88
1330560000,4.99,4.99,4.99,4.99,1.0,4.99,4.99
1330646400,5.0,5.0,5.0,5.0,5.0,25.0,5.0
1330732800,4.79,4.79,4.79,4.79,5.19415449,24.880000007,4.79
1330819200,4.65,4.65,4.65,4.65,5.0,23.25,4.65
1330905600,4.81,4.81,4.81,4.81,48.9,235.209,4.81
